0.267759 30.62 30.62 2 4 5
0.267759 30.67 30.67 2 4 5
0.267759 30.72 30.72 2 4 5
0.267759 30.77 30.77 2 4 5
0.267759 30.82 30.82 2 4 5
0.267759 30.87 30.87 2 4 5
0.267759 30.92 30.92 2 4 5
0.267759 30.97 30.97 2 4 5
0.267759 31.02 31.02 2 4 5
0.267759 31.07 31.07 2 4 5
0.267759 31.12 31.12 2 4 5
0.267759 31.17 31.17 2 4 5
0.267759 31.22 31.22 2 4 5
0.267759 31.27 31.27 2 4 5
0.267759 31.32 31.32 2 4 5
0.267759 31.37 31.37 2 4 5
0.267759 31.42 31.42 2 4 5
0.267759 31.47 31.47 2 4 5
0.267759 31.52 31.52 2 4 5
0.267759 31.57 31.57 2 4 5
0.267759 31.62 31.62 2 4 5
0.267759 31.67 31.67 2 4 5
0.267759 31.72 31.72 2 4 5
0.267759 31.77 31.77 2 4 5
0.267759 31.82 31.82 2 4 5
0.267759 31.87 31.87 2 4 5
0.267759 31.92 31.92 2 4 5
0.267759 31.97 31.97 2 4 5
0.267759 32.02 32.02 2 4 5
0.267759 32.07 32.07 2 4 5
0.267759 32.12 32.12 2 4 5
0.267759 32.17 32.17 2 4 5
0.267759 32.22 32.22 2 4 5
0.267759 32.27 32.27 2 4 5
0.267759 32.32 32.32 2 4 5
0.267759 32.37 32.37 2 4 5
0.267759 32.42 32.42 2 4 5
0.267759 32.47 32.47 2 4 5
0.267759 32.52 32.52 2 4 5
0.267759 32.57 32.57 2 4 5
0.267759 32.62 32.62 2 4 5
0.267759 32.67 32.67 2 4 5
0.267759 32.72 32.72 2 4 5
0.267759 32.77 32.77 2 4 5
0.267759 32.82 32.82 2 4 5
0.267759 32.87 32.87 2 4 5
0.267759 32.92 32.92 2 4 5
0.267759 32.97 32.97 2 4 5
0.267759 33.02 33.02 2 4 5
0.267759 33.07 33.07 2 4 5
0.267759 33.12 33.12 2 4 5
0.267759 33.17 33.17 2 4 5
0.267759 33.22 33.22 2 4 5
0.267759 33.27 33.27 2 4 5
0.267759 33.32 33.32 2 4 5
0.267759 33.37 33.37 2 4 5
0.267759 33.42 33.42 2 4 5
0.267759 33.47 33.47 2 4 5
0.267759 33.52 33.52 2 4 5
0.267759 33.57 33.57 2 4 5
0.267759 33.62 33.62 2 4 5
0.267759 33.67 33.67 2 4 5
0.267759 33.72 33.72 2 4 5
0.267759 33.77 33.77 2 4 5
0.267759 33.82 33.82 2 4 5
0.267759 33.87 33.87 2 4 5
0.267759 33.92 33.92 2 4 5
0.267759 33.97 33.97 2 4 5
0.267759 34.02 34.02 2 4 5
0.267759 34.07 34.07 2 4 5
0.267759 34.12 34.12 2 4 5
0.267759 34.17 34.17 2 4 5
0.267759 34.22 34.22 2 4 5
0.267759 34.27 34.27 2 4 5
0.267759 34.32 34.32 2 4 5
0.267759 34.37 34.37 2 4 5
0.267759 34.42 34.42 2 4 5
0.267759 34.47 34.47 2 4 5
0.267759 34.52 34.52 2 4 5
0.267759 34.57 34.57 2 4 5
0.267759 34.62 34.62 2 4 5
0.267759 34.67 34.67 2 4 5
0.267759 34.72 34.72 2 4 5
0.267759 34.77 34.77 2 4 5
0.267759 34.82 34.82 2 4 5
0.267759 34.87 34.87 2 4 5
0.267759 34.92 34.92 2 4 5
0.267759 34.97 34.97 2 4 5
0.267759 35.02 35.02 2 4 5
0.267759 35.07 35.07 2 4 5
0.267759 35.12 35.12 2 4 5
0.267759 35.17 35.17 2 4 5
0.267759 35.22 35.22 2 4 5
0.267759 35.27 35.27 2 4 5
0.267759 35.32 35.32 2 4 5
0.267759 35.37 35.37 2 4 5
0.267759 35.42 35.42 2 4 5
0.267759 35.47 35.47 2 4 5
0.267759 35.52 35.52 2 4 5
0.267759 35.57 35.57 2 4 5
0.267759 35.62 35.62 2 4 5
0.267759 35.67 35.67 2 4 5
0.267759 35.72 35.72 2 4 5
0.267759 35.77 35.77 2 4 5
0.267759 35.82 35.82 2 4 5
0.267759 35.87 35.87 2 4 5
0.267759 35.92 35.92 2 4 5
0.267759 35.97 35.97 2 4 5
0.267759 36.02 36.02 2 4 5
0.267759 36.07 36.07 2 4 5
0.267759 36.12 36.12 2 4 5
0.267759 36.17 36.17 2 4 5
0.267759 36.22 36.22 2 4 5
0.267759 36.27 36.27 2 4 5
0.267759 36.32 36.32 2 4 5
0.267759 36.37 36.37 2 4 5
0.267759 36.42 36.42 2 4 5
0.267759 36.47 36.47 2 4 5
0.267759 36.52 36.52 2 4 5
0.267759 36.57 36.57 2 4 5
0.267759 36.62 36.62 2 4 5
0.267759 36.67 36.67 2 4 5
0.267759 36.72 36.72 2 4 5
0.267759 36.77 36.77 2 4 5
0.267759 36.82 36.82 2 4 5
0.267759 36.87 36.87 2 4 5
0.267759 36.92 36.92 2 4 5
0.267759 36.97 36.97 2 4 5
0.267759 37.02 37.02 2 4 5
0.267759 37.07 37.07 2 4 5
0.267759 37.12 37.12 2 4 5
0.267759 37.17 37.17 2 4 5
0.267759 37.22 37.22 2 4 5
0.267759 37.27 37.27 2 4 5
0.267759 37.32 37.32 2 4 5
0.267759 37.37 37.37 2 4 5
0.267759 37.42 37.42 2 4 5
0.267759 37.47 37.47 2 4 5
0.267759 37.52 37.52 2 4 5
0.267759 37.57 37.57 2 4 5
0.267759 37.62 37.62 2 4 5
0.267759 37.67 37.67 2 4 5
0.267759 37.72 37.72 2 4 5
0.267759 37.77 37.77 2 4 5
